NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2375487;Importation;2020-03-10 08:32:39.543;Initialise;Mer;IMPORTATEUR_ANON_2935;NINEA_ANON_172;001-I
2488422;Importation;2020-11-24 09:50:43.630;EnCours;Mer;IMPORTATEUR_ANON_7729;NINEA_ANON_910;001-I
2557136;Exportation;2021-04-27 10:31:29.840;EnCours;Mer;IMPORTATEUR_ANON_5174;NINEA_ANON_530;001-E
2421552;Importation;2020-06-23 12:25:22.353;EnCours;Mer;IMPORTATEUR_ANON_1145;NINEA_ANON_664;001-I
2456092;Transit;2020-09-10 11:16:21.670;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2620430;Importation;2021-09-20 11:58:42.033;EnCours;Mer;IMPORTATEUR_ANON_512;NINEA_ANON_698;001-I
2445048;Importation;2020-08-17 08:51:07.693;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2351376;Importation;2020-01-24 10:29:09.400;EnCours;Mer;IMPORTATEUR_ANON_6770;NINEA_ANON_768;001-I
2359548;Importation;2020-02-10 12:23:00.720;Initialise;Mer;IMPORTATEUR_ANON_5990;NINEA_ANON_524;001-I
2415375;Importation;2020-06-09 11:59:08.510;Initialise;Mer;IMPORTATEUR_ANON_5119;NINEA_ANON_442;001-I
2490643;Importation;2020-11-27 12:57:16.597;EnCours;Mer;IMPORTATEUR_ANON_9172;NINEA_ANON_4;001-I
2436657;Importation;2020-07-27 19:12:36.050;Initialise;Mer;IMPORTATEUR_ANON_3857;NINEA_ANON_609;001-I
2627727;Exportation;2021-10-07 08:52:39.853;EnCours;Mer;IMPORTATEUR_ANON_3954;NINEA_ANON_0;
2670111;Importation;2022-01-11 14:11:00.920;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_647;001-I
2611103;Importation;2021-08-30 11:41:27.630;EnCours;Mer;IMPORTATEUR_ANON_7943;NINEA_ANON_117;001-I
2501343;Exportation;2020-12-22 11:42:02.370;EnCours;Mer;IMPORTATEUR_ANON_9433;NINEA_ANON_617;001-E
2641615;Importation;2021-11-08 16:53:24.373;Initialise;Mer;IMPORTATEUR_ANON_2738;NINEA_ANON_464;001-I
2590813;Exportation;2021-07-08 15:25:32.840;EnCours;Mer;IMPORTATEUR_ANON_6493;NINEA_ANON_188;001-E
2370060;Importation;2020-02-27 19:04:00.870;Initialise;Mer;IMPORTATEUR_ANON_5722;NINEA_ANON_225;001-I
2482156;Importation;2020-11-09 15:36:08.623;Initialise;Mer;IMPORTATEUR_ANON_1691;NINEA_ANON_69;001-I
2586158;Importation;2021-06-29 18:38:50.743;EnCours;Mer;IMPORTATEUR_ANON_7076;NINEA_ANON_662;001-I
2656257;Importation;2021-12-08 14:30:43.903;Initialise;Mer;IMPORTATEUR_ANON_7076;NINEA_ANON_662;001-I
2372121;Importation;2020-03-03 12:05:12.690;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-I
2609576;Importation;2021-08-25 19:34:49.283;Initialise;Mer;IMPORTATEUR_ANON_6721;NINEA_ANON_730;001-I
2641419;Importation;2021-11-08 14:35:03.433;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2643461;Importation;2021-11-11 16:35:41.937;EnCours;Mer;IMPORTATEUR_ANON_8875;NINEA_ANON_793;001-I
2658872;Exportation;2021-12-14 13:42:36.573;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-E
2677862;Importation;2022-01-28 10:53:58.553;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_647;001-I
2520652;Importation;2021-02-05 10:53:12.423;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2524050;Importation;2021-02-12 15:27:40.103;EnCours;Mer;IMPORTATEUR_ANON_1654;NINEA_ANON_70;001-I
2663925;Importation;2021-12-24 13:14:42.343;EnCours;Mer;IMPORTATEUR_ANON_4786;NINEA_ANON_819;001-I
2601945;Importation;2021-08-06 11:24:51.397;EnCours;Mer;IMPORTATEUR_ANON_9218;NINEA_ANON_750;
2675693;Importation;2022-01-24 13:56:46.170;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_135;001-I
2599993;Exportation;2021-08-02 16:40:50.747;EnCours;Mer;IMPORTATEUR_ANON_8624;NINEA_ANON_427;
2588834;Importation;2021-07-05 17:26:50.363;EnCours;Mer;IMPORTATEUR_ANON_9700;NINEA_ANON_908;001-I
2339205;Importation;2020-01-02 09:51:06.293;Initialise;Mer;IMPORTATEUR_ANON_2517;NINEA_ANON_926;001-I
2357358;Importation;2020-02-05 13:10:04.303;EnCours;Mer;IMPORTATEUR_ANON_7830;NINEA_ANON_764;001-I
2431547;Importation;2020-07-15 11:36:42.437;Initialise;Mer;IMPORTATEUR_ANON_392;NINEA_ANON_63;001-I
2602365;Importation;2021-08-08 01:29:18.833;EnCours;Mer;IMPORTATEUR_ANON_5423;NINEA_ANON_395;001-I
2343443;Importation;2020-01-09 17:14:32.903;Initialise;Mer;IMPORTATEUR_ANON_6908;NINEA_ANON_449;001-I
2553217;Importation;2021-04-19 12:07:28.670;EnCours;Mer;IMPORTATEUR_ANON_6813;NINEA_ANON_637;001-I
2604924;Importation;2021-08-13 10:16:51.963;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_135;001-I
2531390;Importation;2021-03-02 10:24:39.510;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_490;001-I
2357351;Exportation;2020-02-05 13:04:18.263;EnCours;Mer;IMPORTATEUR_ANON_8442;NINEA_ANON_514;001-E
2345740;Importation;2020-01-14 15:41:47.040;EnCours;Mer;IMPORTATEUR_ANON_8438;NINEA_ANON_699;001-I
2364260;Importation;2020-02-18 11:51:06.733;EnCours;Mer;IMPORTATEUR_ANON_9106;NINEA_ANON_503;001-I
2378876;Importation;2020-03-16 11:51:32.790;EnCours;Mer;IMPORTATEUR_ANON_8494;NINEA_ANON_245;001-I
2415632;Importation;2020-06-09 16:06:11.190;EnCours;Mer;IMPORTATEUR_ANON_5369;NINEA_ANON_660;001-I
2428701;Importation;2020-07-08 15:32:19.087;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2433581;Exportation;2020-07-20 14:41:51.027;EnCours;Mer;IMPORTATEUR_ANON_7698;NINEA_ANON_701;001-E
2467562;Importation;2020-10-08 14:49:31.790;EnCours;Mer;IMPORTATEUR_ANON_6539;NINEA_ANON_481;001-I
2572714;Importation;2021-06-01 15:55:08.597;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2518113;Importation;2021-02-01 10:21:29.213;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2517203;Importation;2021-01-28 16:50:08.340;EnCours;Mer;IMPORTATEUR_ANON_9392;NINEA_ANON_20;001-I
2411676;Importation;2020-06-01 20:10:44.523;EnCours;Mer;IMPORTATEUR_ANON_4390;NINEA_ANON_898;001-I
2605125;Importation;2021-08-13 12:31:35.627;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2657754;Importation;2021-12-13 09:15:05.867;EnCours;Mer;IMPORTATEUR_ANON_8797;NINEA_ANON_946;001-I
2674287;Exportation;2022-01-20 10:13:13.237;EnCours;Mer;IMPORTATEUR_ANON_1061;NINEA_ANON_800;001-E
2437580;Importation;2020-07-29 11:28:26.400;EnCours;Mer;IMPORTATEUR_ANON_4590;NINEA_ANON_266;001-I
2689629;Importation;2022-02-21 12:31:48.340;EnCours;Mer;IMPORTATEUR_ANON_2920;NINEA_ANON_804;001-I
2497461;Importation;2020-12-14 11:37:05.373;Initialise;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2505837;Importation;2021-01-05 16:05:46.830;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2406276;Importation;2020-05-14 15:54:04.830;EnCours;Mer;IMPORTATEUR_ANON_4842;NINEA_ANON_272;001-I
2643220;Importation;2021-11-11 12:51:45.617;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2462881;Importation;2020-09-25 13:01:50.303;EnCours;Mer;IMPORTATEUR_ANON_9052;NINEA_ANON_862;001-I
2509003;Importation;2021-01-13 09:18:21.077;EnCours;Mer;IMPORTATEUR_ANON_8922;NINEA_ANON_859;001-I
2458914;Importation;2020-09-16 17:09:17.517;Initialise;Mer;IMPORTATEUR_ANON_5010;NINEA_ANON_924;001-I
2665376;Importation;2021-12-29 10:40:43.113;EnCours;Mer;IMPORTATEUR_ANON_3047;NINEA_ANON_482;001-I
2406918;Transit;2020-05-16 16:05:09.160;Initialise;Mer;IMPORTATEUR_ANON_8337;NINEA_ANON_708;001-E
2610578;Importation;2021-08-27 12:52:26.707;EnCours;Mer;IMPORTATEUR_ANON_3715;NINEA_ANON_894;001-I
2361487;Exportation;2020-02-12 14:28:25.510;EnCours;Mer;IMPORTATEUR_ANON_9433;NINEA_ANON_617;001-E
2468525;Importation;2020-10-12 09:49:49.003;Initialise;Mer;IMPORTATEUR_ANON_889;NINEA_ANON_45;001-I
2501800;Importation;2020-12-23 09:58:47.040;EnCours;Mer;IMPORTATEUR_ANON_7462;NINEA_ANON_53;001-I
2560579;Importation;2021-05-04 12:03:45.617;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2391194;Importation;2020-04-14 11:30:47.660;EnCours;Mer;IMPORTATEUR_ANON_4889;NINEA_ANON_460;001-I
2497029;Exportation;2020-12-11 15:46:02.917;EnCours;Mer;IMPORTATEUR_ANON_9433;NINEA_ANON_429;001-E
2462731;Importation;2020-09-25 11:07:57.303;EnCours;Mer;IMPORTATEUR_ANON_5572;NINEA_ANON_724;001-I
2591782;Importation;2021-07-12 09:43:50.063;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-I
2585882;Importation;2021-06-29 12:38:42.213;EnCours;Mer;IMPORTATEUR_ANON_5730;NINEA_ANON_141;
2536346;Exportation;2021-03-15 09:11:50.627;Initialise;Mer;IMPORTATEUR_ANON_6970;NINEA_ANON_379;001-E
2588251;Importation;2021-07-05 09:58:16.083;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_111;001-I
2646347;Importation;2021-11-18 09:03:36.150;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-I
2394194;Importation;2020-04-20 16:53:54.803;EnCours;Mer;IMPORTATEUR_ANON_8579;NINEA_ANON_511;001-I
2688632;Importation;2022-02-18 11:10:25.547;EnCours;Mer;IMPORTATEUR_ANON_2598;NINEA_ANON_673;001-I
2478117;Importation;2020-11-02 18:36:56.030;Initialise;Mer;IMPORTATEUR_ANON_6718;NINEA_ANON_89;001-I
2463729;Importation;2020-09-28 15:55:26.147;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_490;001-I
2687050;Exportation;2022-02-16 13:03:58.617;Initialise;Mer;IMPORTATEUR_ANON_9779;NINEA_ANON_750;001-E
2504810;Importation;2020-12-31 17:11:42.610;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_59;001-I
2587885;Importation;2021-07-02 16:07:27.570;Initialise;Mer;IMPORTATEUR_ANON_5249;NINEA_ANON_963;001-I
2426246;Importation;2020-07-03 09:01:51.723;Initialise;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2542504;Importation;2021-03-25 14:01:03.677;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2362497;Importation;2020-02-14 08:59:00.027;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2640841;Importation;2021-11-06 11:41:35.383;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2408565;Importation;2020-05-20 15:35:04.780;EnCours;Mer;IMPORTATEUR_ANON_5622;NINEA_ANON_143;001-I
2622012;Importation;2021-09-22 16:28:30.227;Initialise;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2653700;Transit;2021-12-02 14:47:48.710;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2468765;Importation;2020-10-12 11:55:58.770;Initialise;Mer;IMPORTATEUR_ANON_8975;NINEA_ANON_65;001-I
2679865;Importation;2022-02-02 12:03:19.310;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2691177;Importation;2022-02-23 11:00:20.170;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_725;001-I
2641487;Importation;2021-11-08 15:31:55.053;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2417499;Importation;2020-06-12 17:25:01.607;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2454497;Importation;2020-09-08 08:48:05.727;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2543908;Importation;2021-03-29 14:30:57.223;EnCours;Mer;IMPORTATEUR_ANON_5913;NINEA_ANON_537;001-I
2374717;Importation;2020-03-09 09:31:40.700;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2574631;Importation;2021-06-04 19:34:43.690;EnCours;Mer;IMPORTATEUR_ANON_8959;NINEA_ANON_65;001-I
2424763;Importation;2020-06-30 12:17:27.177;EnCours;Mer;IMPORTATEUR_ANON_7528;NINEA_ANON_447;001-I
2448622;Importation;2020-08-25 08:38:02.720;EnCours;Mer;IMPORTATEUR_ANON_9556;NINEA_ANON_451;001-I
2691185;Importation;2022-02-23 11:07:22.850;EnCours;Mer;IMPORTATEUR_ANON_5001;NINEA_ANON_331;001-I
2639720;Importation;2021-11-04 10:23:02.700;EnCours;Mer;IMPORTATEUR_ANON_8198;NINEA_ANON_48;001-I
2392836;Importation;2020-04-16 14:13:01.950;EnCours;Mer;IMPORTATEUR_ANON_8932;NINEA_ANON_791;001-I
2500797;Exportation;2020-12-21 13:37:01.710;EnCours;Mer;IMPORTATEUR_ANON_7249;NINEA_ANON_972;001-E
2546233;Importation;2021-04-02 11:07:35.477;EnCours;Mer;IMPORTATEUR_ANON_584;NINEA_ANON_24;001-I
2442394;Importation;2020-08-10 14:50:12.290;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_453;001-I
2342074;Importation;2020-01-08 09:06:58.397;EnCours;Mer;IMPORTATEUR_ANON_3866;NINEA_ANON_565;001-I
2550247;Importation;2021-04-13 10:32:10.677;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2630780;Réexportation;2021-10-13 16:32:39.460;EnCours;Mer;IMPORTATEUR_ANON_7248;NINEA_ANON_583;001-E
2365601;Importation;2020-02-20 09:53:54.717;Initialise;Mer;IMPORTATEUR_ANON_6576;NINEA_ANON_369;001-I
2434257;Exportation;2020-07-21 16:36:02.610;EnCours;Mer;IMPORTATEUR_ANON_29;NINEA_ANON_562;001-E
2409014;Importation;2020-05-22 13:45:19.650;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2530434;Importation;2021-02-26 14:04:54.853;EnCours;Mer;IMPORTATEUR_ANON_4057;NINEA_ANON_906;001-I
2558374;Importation;2021-04-29 09:39:10.413;EnCours;Mer;IMPORTATEUR_ANON_312;NINEA_ANON_946;001-I
2379004;Importation;2020-03-16 13:03:52.790;EnCours;Mer;IMPORTATEUR_ANON_7462;NINEA_ANON_53;001-I
2389105;Importation;2020-04-07 11:54:15.630;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2526760;Exportation;2021-02-18 16:28:42.307;EnCours;Mer;IMPORTATEUR_ANON_6377;NINEA_ANON_747;001-E
2431657;Importation;2020-07-15 12:57:25.110;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2661897;Importation;2021-12-21 09:51:24.783;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2596292;Importation;2021-07-26 10:06:49.627;EnCours;Mer;IMPORTATEUR_ANON_6935;NINEA_ANON_602;001-I
2341676;Importation;2020-01-07 12:18:55.753;EnCours;Mer;IMPORTATEUR_ANON_4734;NINEA_ANON_570;001-I
2571117;Exportation;2021-05-28 13:26:05.450;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-E
2630019;Transit;2021-10-12 14:56:57.127;EnCours;Mer;IMPORTATEUR_ANON_1203;NINEA_ANON_669;001-E
2616337;Importation;2021-09-09 16:46:07.613;EnCours;Mer;IMPORTATEUR_ANON_2791;NINEA_ANON_310;001-I
2493838;Importation;2020-12-04 13:12:26.340;EnCours;Mer;IMPORTATEUR_ANON_3408;NINEA_ANON_774;001-I
2536900;Importation;2021-03-15 15:19:27.950;Initialise;Mer;IMPORTATEUR_ANON_231;NINEA_ANON_834;001-I
2381826;Importation;2020-03-20 12:13:26.657;EnCours;Mer;IMPORTATEUR_ANON_477;NINEA_ANON_427;001-I
2360835;Importation;2020-02-11 16:58:40.000;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2494346;Importation;2020-12-07 11:20:30.487;EnCours;Mer;IMPORTATEUR_ANON_4407;NINEA_ANON_117;001-I
2481761;Importation;2020-11-09 10:14:58.993;Initialise;Mer;IMPORTATEUR_ANON_9942;NINEA_ANON_641;001-I
2684182;Importation;2022-02-11 10:26:15.390;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2340367;Importation;2020-01-03 15:18:19.303;Initialise;Mer;IMPORTATEUR_ANON_3871;NINEA_ANON_38;001-I
2467365;Importation;2020-10-08 11:45:16.250;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2580838;Importation;2021-06-18 08:36:00.907;EnCours;Mer;IMPORTATEUR_ANON_4303;NINEA_ANON_61;
2497506;Importation;2020-12-14 12:05:25.123;EnCours;Mer;IMPORTATEUR_ANON_2602;NINEA_ANON_256;
2407871;Exportation;2020-05-19 12:09:13.133;EnCours;Mer;IMPORTATEUR_ANON_6539;NINEA_ANON_481;001-E
2544790;Importation;2021-03-31 09:29:39.713;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-I
2376659;Exportation;2020-03-11 11:41:36.627;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2476957;Exportation;2020-10-29 10:06:13.830;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-E
2613374;Importation;2021-09-03 11:34:27.097;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2690614;Exportation;2022-02-22 13:27:43.780;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_755;001-E
2548786;Importation;2021-04-09 09:45:44.403;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2404488;Importation;2020-05-11 14:11:42.467;EnCours;Mer;IMPORTATEUR_ANON_9926;NINEA_ANON_575;001-I
2427464;Importation;2020-07-06 16:37:07.957;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2348880;Importation;2020-01-20 16:48:06.350;Initialise;Mer;IMPORTATEUR_ANON_3670;NINEA_ANON_807;001-I
2620157;Importation;2021-09-18 19:05:28.500;EnCours;Mer;IMPORTATEUR_ANON_444;NINEA_ANON_672;001-I
2437326;Importation;2020-07-28 17:39:48.610;Initialise;Mer;IMPORTATEUR_ANON_9166;NINEA_ANON_660;001-I
2360080;Importation;2020-02-11 07:41:54.063;EnCours;Mer;IMPORTATEUR_ANON_3760;NINEA_ANON_434;001-I
2465924;Importation;2020-10-02 12:32:41.300;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2496776;Importation;2020-12-11 10:44:45.057;EnCours;Mer;IMPORTATEUR_ANON_8960;NINEA_ANON_195;001-I
2598460;Importation;2021-07-29 12:33:32.763;Initialise;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2398680;Importation;2020-04-30 12:32:32.787;EnCours;Mer;IMPORTATEUR_ANON_1936;NINEA_ANON_930;001-I
2428256;Importation;2020-07-08 08:17:24.320;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2475784;Importation;2020-10-27 11:37:28.370;Initialise;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_856;001-I
2582155;Importation;2021-06-21 16:58:25.300;Initialise;Mer;IMPORTATEUR_ANON_4730;NINEA_ANON_366;001-I
2516733;Exportation;2021-01-28 09:32:38.160;EnCours;Mer;IMPORTATEUR_ANON_1226;NINEA_ANON_336;001-E
2573245;Importation;2021-06-02 13:20:19.530;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2370786;Importation;2020-02-29 11:32:16.643;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_93;001-I
2422149;Importation;2020-06-24 11:35:56.413;EnCours;Mer;IMPORTATEUR_ANON_6508;NINEA_ANON_649;001-I
2453477;Importation;2020-09-04 11:11:55.497;EnCours;Mer;IMPORTATEUR_ANON_8859;NINEA_ANON_821;001-I
2628559;Importation;2021-10-08 12:45:41.957;Initialise;Mer;IMPORTATEUR_ANON_8810;NINEA_ANON_676;001-I
2519168;Importation;2021-02-02 13:42:00.143;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_733;001-I
2420626;Importation;2020-06-21 12:15:35.420;EnCours;Mer;IMPORTATEUR_ANON_5978;NINEA_ANON_615;001-I
2540027;Transit;2021-03-22 09:18:24.333;Initialise;Mer;IMPORTATEUR_ANON_6468;NINEA_ANON_904;001-E
2621649;Importation;2021-09-22 11:19:20.097;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2390627;Importation;2020-04-10 13:26:41.247;Initialise;Mer;IMPORTATEUR_ANON_3309;NINEA_ANON_497;001-I
2582546;Exportation;2021-06-22 12:17:21.660;EnCours;Mer;IMPORTATEUR_ANON_21;NINEA_ANON_200;001-E
