NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2632575;Importation;2021-10-18 15:52:18.767;EnCours;Mer;IMPORTATEUR_ANON_7279;NINEA_ANON_32;001-I
2650255;Importation;2021-11-25 13:37:51.240;EnCours;Mer;IMPORTATEUR_ANON_3232;NINEA_ANON_89;001-I
2348390;Importation;2020-01-20 11:35:46.547;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2461978;Importation;2020-09-24 09:36:43.913;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_490;001-I
2561066;Importation;2021-05-05 10:20:32.310;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2448381;Importation;2020-08-24 14:30:01.230;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2345735;Importation;2020-01-14 15:37:27.220;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2614573;Importation;2021-09-07 10:38:45.520;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2676510;Importation;2022-01-25 16:08:20.897;EnCours;Mer;IMPORTATEUR_ANON_8960;NINEA_ANON_195;001-I
2583053;Importation;2021-06-23 10:16:19.973;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_55;001-I
2478340;Importation;2020-11-03 11:10:04.540;EnCours;Mer;IMPORTATEUR_ANON_3508;NINEA_ANON_897;001-I
2425828;Importation;2020-07-02 11:04:49.847;Initialise;Mer;IMPORTATEUR_ANON_9270;NINEA_ANON_917;001-I
2508060;Importation;2021-01-11 14:53:56.013;EnCours;Mer;IMPORTATEUR_ANON_1294;NINEA_ANON_991;001-I
2553773;Importation;2021-04-20 10:33:13.960;Initialise;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2365752;Importation;2020-02-20 11:19:15.303;EnCours;Mer;IMPORTATEUR_ANON_3332;NINEA_ANON_363;001-I
2601073;Importation;2021-08-04 15:29:03.683;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2502285;Importation;2020-12-23 18:13:26.283;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2461225;Importation;2020-09-22 15:38:20.453;Initialise;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2362649;Importation;2020-02-14 10:30:26.300;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;001-I
2379160;Importation;2020-03-16 15:05:59.190;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2525089;Importation;2021-02-16 11:02:50.693;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2536161;Importation;2021-03-12 16:35:38.693;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2533094;Importation;2021-03-05 10:35:58.183;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2677585;Importation;2022-01-27 15:05:10.323;EnCours;Mer;IMPORTATEUR_ANON_7850;NINEA_ANON_231;001-I
2532667;Importation;2021-03-04 11:29:57.213;EnCours;Mer;IMPORTATEUR_ANON_2528;NINEA_ANON_944;001-I
2617384;Importation;2021-09-13 12:27:53.793;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2544954;Importation;2021-03-31 11:22:24.193;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2342631;Importation;2020-01-08 16:09:45.160;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2464943;Importation;2020-09-30 16:16:25.157;EnCours;Mer;IMPORTATEUR_ANON_1308;NINEA_ANON_693;001-I
2587006;Importation;2021-07-01 11:25:27.250;EnCours;Mer;IMPORTATEUR_ANON_5297;NINEA_ANON_162;001-I
2653810;Importation;2021-12-02 16:42:00.990;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2342920;Importation;2020-01-09 10:15:28.037;EnCours;Mer;IMPORTATEUR_ANON_517;NINEA_ANON_642;001-I
2351764;Importation;2020-01-24 15:57:00.310;EnCours;Mer;IMPORTATEUR_ANON_7748;NINEA_ANON_953;001-I
2498003;Importation;2020-12-15 10:00:43.883;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-I
2648953;Importation;2021-11-23 12:23:20.203;EnCours;Mer;IMPORTATEUR_ANON_4407;NINEA_ANON_117;001-I
2606398;Importation;2021-08-17 13:07:18.023;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_156;001-I
2602724;Importation;2021-08-09 12:40:36.863;EnCours;Mer;IMPORTATEUR_ANON_8868;NINEA_ANON_98;001-I
2404024;Importation;2020-05-11 09:16:09.173;EnCours;Mer;IMPORTATEUR_ANON_6862;NINEA_ANON_9;001-I
2452275;Importation;2020-09-02 10:56:30.170;EnCours;Mer;IMPORTATEUR_ANON_296;NINEA_ANON_80;001-I
2662257;Importation;2021-12-21 15:06:31.613;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2655986;Importation;2021-12-08 10:06:26.617;EnCours;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_616;001-I
2519137;Importation;2021-02-02 13:25:19.627;EnCours;Mer;IMPORTATEUR_ANON_7279;NINEA_ANON_32;001-I
2499397;Importation;2020-12-17 11:48:42.113;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2611587;Importation;2021-08-31 10:28:54.633;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2467591;Importation;2020-10-08 15:16:20.947;EnCours;Mer;IMPORTATEUR_ANON_3896;NINEA_ANON_624;001-I
2553794;Importation;2021-04-20 10:45:44.567;EnCours;Mer;IMPORTATEUR_ANON_991;NINEA_ANON_548;001-I
2632780;Importation;2021-10-20 10:11:56.423;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2421191;Importation;2020-06-22 16:31:42.560;EnCours;Mer;IMPORTATEUR_ANON_872;NINEA_ANON_172;001-I
2426925;Importation;2020-07-06 09:45:22.033;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2582801;Importation;2021-06-22 16:08:29.383;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2520064;Importation;2021-02-04 10:01:45.633;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2638634;Importation;2021-11-02 12:02:17.343;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2369358;Importation;2020-02-27 09:36:22.780;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2378823;Importation;2020-03-16 11:25:20.607;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2537965;Importation;2021-03-17 10:14:23.117;EnCours;Mer;IMPORTATEUR_ANON_9677;NINEA_ANON_435;001-I
2362730;Importation;2020-02-14 11:22:50.167;Initialise;Mer;IMPORTATEUR_ANON_4456;NINEA_ANON_187;001-I
2552878;Importation;2021-04-19 09:17:51.037;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2523828;Importation;2021-02-12 11:11:41.513;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2635492;Importation;2021-10-25 16:43:06.863;EnCours;Mer;IMPORTATEUR_ANON_7248;NINEA_ANON_583;001-I
2454483;Importation;2020-09-08 08:27:35.713;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;001-I
2676631;Importation;2022-01-26 09:40:11.587;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2487428;Importation;2020-11-20 14:57:09.950;EnCours;Mer;IMPORTATEUR_ANON_6248;NINEA_ANON_183;001-I
2414831;Importation;2020-06-08 13:35:09.560;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2506755;Importation;2021-01-07 13:14:21.757;EnCours;Mer;IMPORTATEUR_ANON_2002;NINEA_ANON_416;001-I
2657283;Importation;2021-12-10 10:54:25.440;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2498029;Importation;2020-12-15 10:18:34.757;EnCours;Mer;IMPORTATEUR_ANON_9944;NINEA_ANON_773;001-I
2510505;Importation;2021-01-15 11:42:19.427;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2565830;Importation;2021-05-18 10:10:55.360;EnCours;Mer;IMPORTATEUR_ANON_2575;NINEA_ANON_985;001-I
2408476;Importation;2020-05-20 13:55:29.437;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2612597;Importation;2021-09-01 17:53:28.700;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_7;001-I
2688644;Importation;2022-02-18 11:17:15.147;EnCours;Mer;IMPORTATEUR_ANON_1733;NINEA_ANON_336;001-I
2682279;Importation;2022-02-08 17:38:14.087;Initialise;Mer;IMPORTATEUR_ANON_7188;NINEA_ANON_266;001-I
2646065;Importation;2021-11-17 13:54:16.130;EnCours;Mer;IMPORTATEUR_ANON_584;NINEA_ANON_24;001-I
2601807;Importation;2021-08-06 09:25:25.197;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2545987;Importation;2021-04-01 18:46:11.403;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2504938;Importation;2021-01-04 10:25:55.830;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2684645;Importation;2022-02-11 16:51:33.487;EnCours;Mer;IMPORTATEUR_ANON_5836;NINEA_ANON_726;001-I
2579709;Importation;2021-06-16 10:23:38.370;EnCours;Mer;IMPORTATEUR_ANON_957;NINEA_ANON_332;
2675399;Importation;2022-01-24 10:05:50.440;EnCours;Mer;IMPORTATEUR_ANON_1733;NINEA_ANON_336;001-I
2604248;Importation;2021-08-12 08:19:11.767;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2689936;Importation;2022-02-21 15:24:53.100;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2547756;Importation;2021-04-07 13:00:55.937;EnCours;Mer;IMPORTATEUR_ANON_1404;NINEA_ANON_89;001-I
2536605;Importation;2021-03-15 11:53:40.987;EnCours;Mer;IMPORTATEUR_ANON_9926;NINEA_ANON_575;001-I
2493288;Importation;2020-12-03 13:10:09.067;Initialise;Mer;IMPORTATEUR_ANON_2990;NINEA_ANON_669;001-I
2383592;Importation;2020-03-25 09:34:34.543;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2522575;Importation;2021-02-10 10:20:54.420;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2462340;Importation;2020-09-24 15:27:21.650;EnCours;Mer;IMPORTATEUR_ANON_4000;NINEA_ANON_733;001-I
2604337;Importation;2021-08-12 10:23:25.240;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2345815;Importation;2020-01-14 16:26:31.790;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2457112;Importation;2020-09-14 09:23:51.073;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2672235;Réexportation;2022-01-17 10:04:49.653;EnCours;Mer;IMPORTATEUR_ANON_7248;NINEA_ANON_583;001-E
2383103;Importation;2020-03-24 11:33:36.383;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_93;001-I
2572773;Importation;2021-06-01 16:46:04.977;EnCours;Mer;IMPORTATEUR_ANON_7569;NINEA_ANON_511;001-I
2474276;Importation;2020-10-23 08:38:48.830;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2424748;Importation;2020-06-30 12:06:47.497;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2590612;Importation;2021-07-08 12:25:34.620;EnCours;Mer;IMPORTATEUR_ANON_1468;NINEA_ANON_161;001-I
2421221;Importation;2020-06-22 16:54:11.957;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2553551;Importation;2021-04-19 16:42:13.910;EnCours;Mer;IMPORTATEUR_ANON_7198;NINEA_ANON_430;001-I
2429845;Importation;2020-07-10 14:35:49.257;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2650072;Importation;2021-11-25 11:00:05.953;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-I
2383759;Transit;2020-03-25 11:02:52.150;Initialise;Mer;IMPORTATEUR_ANON_2072;NINEA_ANON_797;001-E
2492396;Importation;2020-12-02 09:59:28.680;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2466535;Importation;2020-10-05 16:37:55.470;EnCours;Mer;IMPORTATEUR_ANON_9272;NINEA_ANON_739;001-I
2550179;Importation;2021-04-13 09:59:31.400;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2645929;Importation;2021-11-17 12:22:23.357;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2496613;Importation;2020-12-10 18:02:28.680;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2374288;Importation;2020-03-06 13:05:19.040;EnCours;Mer;IMPORTATEUR_ANON_2442;NINEA_ANON_145;001-I
2531482;Importation;2021-03-02 11:26:04.610;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2667984;Importation;2022-01-05 12:33:20.800;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2381416;Importation;2020-03-19 16:16:22.017;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2589642;Importation;2021-07-07 09:04:25.070;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2667338;Importation;2022-01-04 11:04:01.750;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2531340;Importation;2021-03-02 09:40:17.327;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2633451;Importation;2021-10-20 17:29:48.657;EnCours;Mer;IMPORTATEUR_ANON_3896;NINEA_ANON_624;001-I
2647846;Importation;2021-11-20 16:36:41.917;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2345177;Importation;2020-01-14 09:08:20.600;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2512282;Importation;2021-01-19 13:06:31.170;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2539182;Importation;2021-03-18 16:29:06.163;EnCours;Mer;IMPORTATEUR_ANON_1524;NINEA_ANON_38;001-I
2380926;Importation;2020-03-19 09:29:11.120;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2532051;Importation;2021-03-03 11:31:00.187;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2693708;Importation;2022-02-28 13:51:27.980;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2512180;Importation;2021-01-19 12:12:54.000;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_756;
2623656;Importation;2021-09-28 12:53:15.420;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2668870;Importation;2022-01-07 12:37:53.437;EnCours;Mer;IMPORTATEUR_ANON_9202;NINEA_ANON_628;001-I
2610057;Importation;2021-08-26 15:29:25.357;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_476;001-I
2448459;Importation;2020-08-24 15:48:59.810;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2680506;Importation;2022-02-03 13:17:37.260;EnCours;Mer;IMPORTATEUR_ANON_49;NINEA_ANON_335;001-I
2435036;Importation;2020-07-23 10:17:07.653;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2381631;Importation;2020-03-20 09:52:56.347;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2661586;Importation;2021-12-20 14:36:58.357;EnCours;Mer;IMPORTATEUR_ANON_5398;NINEA_ANON_535;001-I
2471196;Importation;2020-10-16 08:57:03.550;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2559433;Importation;2021-04-30 16:56:48.970;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2483308;Importation;2020-11-11 14:31:10.157;EnCours;Mer;IMPORTATEUR_ANON_8273;NINEA_ANON_767;001-I
2651436;Importation;2021-11-29 11:45:32.670;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2382158;Importation;2020-03-20 17:40:25.487;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2465657;Importation;2020-10-02 08:04:57.610;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2496904;Importation;2020-12-11 12:39:09.153;EnCours;Mer;IMPORTATEUR_ANON_12;NINEA_ANON_4;001-I
2630320;Importation;2021-10-13 10:09:00.220;EnCours;Mer;IMPORTATEUR_ANON_6096;NINEA_ANON_518;001-I
2534681;Importation;2021-03-10 14:37:43.960;Initialise;Mer;IMPORTATEUR_ANON_4734;NINEA_ANON_866;001-I
2676718;Importation;2022-01-26 10:46:13.913;EnCours;Mer;IMPORTATEUR_ANON_9354;NINEA_ANON_779;001-I
2527659;Importation;2021-02-22 10:33:01.480;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2544888;Importation;2021-03-31 10:41:25.987;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2468047;Importation;2020-10-09 11:55:01.137;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2544422;Importation;2021-03-30 12:02:57.703;EnCours;Mer;IMPORTATEUR_ANON_3600;NINEA_ANON_984;
2397944;Importation;2020-04-29 09:33:45.603;Initialise;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_93;001-I
2459887;Importation;2020-09-18 15:35:16.447;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2684823;Importation;2022-02-14 09:53:02.720;EnCours;Mer;IMPORTATEUR_ANON_5653;NINEA_ANON_803;001-I
2694031;Importation;2022-02-28 17:33:32.767;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2546715;Importation;2021-04-06 09:51:03.667;EnCours;Mer;IMPORTATEUR_ANON_3333;NINEA_ANON_21;
2392244;Importation;2020-04-15 14:43:02.797;EnCours;Mer;IMPORTATEUR_ANON_5212;NINEA_ANON_424;001-I
2450756;Importation;2020-08-28 16:01:27.130;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2609037;Importation;2021-08-24 17:36:14.207;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2345652;Importation;2020-01-14 14:34:19.667;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2667744;Importation;2022-01-05 09:27:56.027;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2433794;Importation;2020-07-21 09:17:57.600;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2471089;Importation;2020-10-15 16:21:05.297;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2421014;Importation;2020-06-22 13:32:34.553;EnCours;Mer;IMPORTATEUR_ANON_8659;NINEA_ANON_544;001-I
2451258;Importation;2020-08-31 13:04:36.920;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2439508;Importation;2020-08-05 11:56:42.280;EnCours;Mer;IMPORTATEUR_ANON_1653;NINEA_ANON_870;001-I
2388510;Importation;2020-04-06 12:19:17.103;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2650940;Importation;2021-11-26 15:59:39.517;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2413274;Importation;2020-06-04 10:15:10.303;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2425606;Importation;2020-07-01 16:26:37.513;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2642438;Importation;2021-11-10 11:56:31.713;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2520321;Importation;2021-02-04 13:15:37.963;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2465424;Importation;2020-10-01 13:40:14.197;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
